"","names","pts","ast","reb","wins","total_games","win_pct","year"
"171","Jack Coleman",12.8333333333333,NA,NA,29,72,0.402777777777778,1955
"172","Jack George",11.3529411764706,NA,NA,32,68,0.470588235294118,1955
"173","Jack McMahon",9.11111111111111,NA,NA,29,72,0.402777777777778,1955
"174","Jack Nichols",9.9375,NA,NA,32,64,0.5,1955
"175","Jack Turner",4.33846153846154,NA,NA,33,65,0.507692307692308,1955
"176","Jackie Moore",4.90909090909091,NA,NA,10,22,0.454545454545455,1955
"177","Jim Baechtold",13.9166666666667,NA,NA,38,72,0.527777777777778,1955
"178","Jim Fritsche",3.21428571428571,NA,NA,10,14,0.714285714285714,1955
"179","Jim Holstein",4.52380952380952,NA,NA,34,63,0.53968253968254,1955
"180","Jim Pollard",10.8095238095238,NA,NA,36,63,0.571428571428571,1955
"181","Jim Tucker",4.95,NA,NA,13,20,0.65,1955
"182","Joe Graboski",13.6,NA,NA,33,70,0.471428571428571,1955
"183","Johnny Kerr",10.4722222222222,NA,NA,43,72,0.597222222222222,1955
"184","Ken McBride",9.75,NA,NA,2,12,0.166666666666667,1955
"185","Ken Murray",7.05084745762712,NA,NA,27,59,0.457627118644068,1955
"186","Larry Costello",6.21052631578947,NA,NA,9,19,0.473684210526316,1955
"187","Larry Foust",17.0142857142857,NA,NA,41,70,0.585714285714286,1955
"188","Lew Hitch",6.04054054054054,NA,NA,29,74,0.391891891891892,1955
"189","Lucian Whitaker",0.666666666666667,0.333333333333333,0.333333333333333,1,3,0.333333333333333,1955
"190","Max Zaslofsky",11.2142857142857,NA,NA,42,70,0.6,1955
"191","Mel Hutchins",11.9166666666667,NA,NA,43,72,0.597222222222222,1955
"192","Michael Kearns",0.166666666666667,NA,NA,2,6,0.333333333333333,1955
"193","Nat Clifton",13.1527777777778,NA,NA,38,72,0.527777777777778,1955
"194","Neil Johnston",22.7222222222222,NA,NA,33,72,0.458333333333333,1955
"195","Odie Spears",9.50704225352113,NA,NA,28,71,0.394366197183099,1955
"196","Paul Arizin",21.0277777777778,NA,NA,33,72,0.458333333333333,1955
"197","Paul Seymour",14.6388888888889,NA,NA,43,72,0.597222222222222,1955
"198","Paul Walther",2.44776119402985,NA,NA,42,67,0.626865671641791,1955
"199","Phil Martin",1.71428571428571,NA,NA,1,7,0.142857142857143,1955
"200","Ray Felix",14.3611111111111,NA,NA,38,72,0.527777777777778,1955
"201","Red Rocha",11.3055555555556,NA,NA,43,72,0.597222222222222,1955
"202","Robert Zawoluk",6.38805970149254,NA,NA,30,67,0.447761194029851,1955
"203","Ronnie MacGilvray",1.33333333333333,NA,NA,0,6,0,1955
"204","Slater Martin",13.5277777777778,NA,NA,40,72,0.555555555555556,1955
"205","Togo Palazzi",4.62264150943396,NA,NA,24,53,0.452830188679245,1955
"206","Tom Brennan",0.909090909090909,NA,NA,5,11,0.454545454545455,1955
"207","Tom Marshall",7.93055555555556,NA,NA,29,72,0.402777777777778,1955
"208","Vern Mikkelsen",18.4583333333333,NA,NA,40,72,0.555555555555556,1955
"209","Wally Osterkorn",2.94736842105263,NA,NA,12,19,0.631578947368421,1955
"210","Walt Davis",2.734375,NA,NA,28,64,0.4375,1955
"211","Whitey Skoog",10.9027777777778,NA,NA,40,72,0.555555555555556,1955
"212","Al Ferrari",8.26470588235294,NA,NA,30,68,0.441176470588235,1956
"213","Alex Hannum",5.44444444444444,NA,NA,32,72,0.444444444444444,1956
"214","Andy Phillip",5.8,NA,NA,36,70,0.514285714285714,1956
"215","Arnie Risen",8,NA,NA,36,68,0.529411764705882,1956
"216","Art Spoelstra",8.55555555555556,NA,NA,31,72,0.430555555555556,1956
"217","Bill Kenville",7.38356164383562,NA,NA,36,73,0.493150684931507,1956
"218","Bill Sharman",19.9166666666667,NA,NA,39,72,0.541666666666667,1956
"219","Bob Cousy",18.8333333333333,NA,NA,39,72,0.541666666666667,1956
"220","Bob Harrison",8.49315068493151,NA,NA,33,73,0.452054794520548,1956
"221","Bob Houbregs",11.1142857142857,NA,NA,37,70,0.528571428571429,1956
"222","Bob Peterson",5.3448275862069,NA,NA,30,58,0.517241379310345,1956
"223","Bob Pettit",25.6027397260274,NA,NA,33,73,0.452054794520548,1956
"224","Bob Santini",2.75,NA,NA,3,4,0.75,1956
"225","Bob Schafer",4.34615384615385,NA,NA,22,52,0.423076923076923,1956
"226","Bob Williams",3.25,NA,NA,5,20,0.25,1956
"227","Bobby Wanzer",10.3472222222222,NA,NA,31,72,0.430555555555556,1956
"228","Carl Braun",15.3561643835616,NA,NA,35,73,0.479452054794521,1956
"229","Charlie Share",13.5616438356164,NA,NA,33,73,0.452054794520548,1956
"230","Chris Harris",2.41463414634146,NA,NA,17,41,0.414634146341463,1956
"231","Chuck Cooper",4.50746268656716,NA,NA,28,67,0.417910447761194,1956
"232","Chuck Mencel",4.61428571428571,NA,NA,32,70,0.457142857142857,1956
"233","Chuck Noble",9.56944444444444,NA,NA,37,72,0.513888888888889,1956
"234","Clyde Lovellette",21.4444444444444,NA,NA,34,72,0.472222222222222,1956
"235","Connie Simmons",5.35294117647059,NA,NA,28,68,0.411764705882353,1956
"236","Dick Farley",6.61643835616438,NA,NA,36,73,0.493150684931507,1956
"237","Dick Garmaker",5.66666666666667,NA,NA,33,69,0.478260869565217,1956
"238","Dick Hemric",7.04225352112676,NA,NA,38,71,0.535211267605634,1956
"239","Dick McGuire",6.79365079365079,NA,NA,30,63,0.476190476190476,1956
"240","Dick Ricketts",8.97058823529412,NA,NA,28,68,0.411764705882353,1956
"241","Dick Schnittker",11.3150684931507,NA,NA,34,73,0.465753424657534,1956
"242","Dolph Schayes",20.3835616438356,NA,NA,36,73,0.493150684931507,1956
"243","Don Bielke",2,NA,NA,1,7,0.142857142857143,1956
"244","Don Meineke",7.1304347826087,NA,NA,29,69,0.420289855072464,1956
"245","Dwight Morrison",3.15492957746479,NA,NA,38,71,0.535211267605634,1956
"246","Earl Lloyd",8.41095890410959,NA,NA,36,73,0.493150684931507,1956
"247","Ed Conlin",8.26865671641791,NA,NA,34,67,0.507462686567164,1956
"248","Ed Fleming",12.5211267605634,NA,NA,31,71,0.436619718309859,1956
"249","Ed Kalafat",7.9041095890411,NA,NA,34,73,0.465753424657534,1956
"250","Ed Macauley",17.4366197183099,NA,NA,38,71,0.535211267605634,1956
"251","Ernie Barrett",7,NA,NA,39,72,0.541666666666667,1956
"252","Ernie Beck",5.23880597014925,NA,NA,43,67,0.641791044776119,1956
"253","Ernie Vandeweghe",4.4,NA,NA,2,5,0.4,1956
"254","Frank Brian",6.18918918918919,NA,NA,18,37,0.486486486486487,1956
"255","Frank Selvy",11,NA,NA,8,17,0.470588235294118,1956
"256","Gene Shue",9.0958904109589,NA,NA,35,73,0.479452054794521,1956
"257","George Dempsey",4.75,NA,NA,45,72,0.625,1956
"258","George King",10.3424657534247,NA,NA,36,73,0.493150684931507,1956
"259","George Mikan",10.6315789473684,NA,NA,20,38,0.526315789473684,1956
"260","George Yardley",17.3802816901408,NA,NA,36,71,0.507042253521127,1956
"261","Harry Gallatin",14,NA,NA,35,73,0.479452054794521,1956
"262","Jack Coleman",12.7662337662338,NA,NA,36,77,0.467532467532468,1956
"263","Jack George",13.8611111111111,NA,NA,45,72,0.625,1956
"264","Jack McMahon",7.22222222222222,NA,NA,33,72,0.458333333333333,1956
"265","Jack Nichols",14.4166666666667,NA,NA,34,60,0.566666666666667,1956
"266","Jack Stephens",10.3150684931507,NA,NA,33,73,0.452054794520548,1956
"267","Jack Twyman",14.5138888888889,NA,NA,31,72,0.430555555555556,1956
"268","Jackie Moore",2.38181818181818,NA,NA,36,55,0.654545454545455,1956
"269","James Davis",0.5,NA,NA,2,4,0.5,1956
"270","Jesse Arnelle",4.74193548387097,NA,NA,18,31,0.580645161290323,1956
"271","Jim Baechtold",10.830985915493,NA,NA,34,71,0.47887323943662,1956
"272","Jim Holstein",2.66666666666667,NA,NA,17,27,0.62962962962963,1956
"273","Jim Loscutoff",8.33802816901408,NA,NA,38,71,0.535211267605634,1956
"274","Jim Tucker",3.88732394366197,NA,NA,34,71,0.47887323943662,1956
"275","Joe Graboski",14.3333333333333,NA,NA,45,72,0.625,1956
"276","Johnny Horan",1.88888888888889,NA,NA,8,18,0.444444444444444,1956
"277","Johnny Kerr",13.3287671232877,NA,NA,36,73,0.493150684931507,1956
"278","Ken Sears",12.8450704225352,NA,NA,34,71,0.47887323943662,1956
"279","Larry Foust",16.1666666666667,NA,NA,37,72,0.513888888888889,1956
"280","Larry Hennessy",3.74074074074074,NA,NA,35,54,0.648148148148148,1956
"281","Lew Hitch",4.12857142857143,NA,NA,33,70,0.471428571428571,1956
"282","Maurice Stokes",16.7462686567164,NA,NA,30,67,0.447761194029851,1956
"283","Max Zaslofsky",9.77777777777778,NA,NA,2,9,0.222222222222222,1956
"284","Medford Park",3.70731707317073,NA,NA,21,41,0.51219512195122,1956
"285","Mel Hutchins",12,NA,NA,36,66,0.545454545454545,1956
"286","Nat Clifton",8.86153846153846,NA,NA,31,65,0.476923076923077,1956
"287","Neil Johnston",22.0857142857143,NA,NA,44,70,0.628571428571429,1956
"288","Odie Spears",6.81944444444444,NA,NA,37,72,0.513888888888889,1956
"289","Paul Arizin",24.1666666666667,NA,NA,45,72,0.625,1956
"290","Paul Seymour",11.2068965517241,NA,NA,29,58,0.5,1956
"291","Ray Felix",12.2465753424658,NA,NA,35,73,0.479452054794521,1956
"292","Red Rocha",9.94520547945205,NA,NA,36,73,0.493150684931507,1956
"293","Richard Atha",3.875,NA,NA,10,24,0.416666666666667,1956
"294","Richie Regan",7.84722222222222,NA,NA,31,72,0.430555555555556,1956
"295","Ron Feiereisel",3,NA,NA,2,10,0.2,1956
"296","Slater Martin",13.2876712328767,NA,NA,34,73,0.465753424657534,1956
"297","Togo Palazzi",5.95238095238095,NA,NA,33,63,0.523809523809524,1956
"298","Tom Gola",10.7794117647059,NA,NA,42,68,0.617647058823529,1956
"299","Vern Mikkelsen",13.3561643835616,NA,NA,34,73,0.465753424657534,1956
"300","Walt Davis",4.61428571428571,NA,NA,43,70,0.614285714285714,1956
"301","Walter Devlin",7.89855072463768,NA,NA,36,69,0.521739130434783,1956
"302","Walter Dukes",7.75,NA,NA,27,60,0.45,1956
"303","Whitey Skoog",11.5753424657534,NA,NA,34,73,0.465753424657534,1956
"304","Al Bianchi",8.26470588235294,NA,NA,37,68,0.544117647058823,1957
"305","Alex Hannum",3.18333333333333,NA,NA,30,60,0.5,1957
"306","Andy Phillip",4.38235294117647,NA,NA,43,68,0.632352941176471,1957
"307","Arnie Risen",8,NA,NA,25,43,0.581395348837209,1957
"308","Art Spoelstra",7.53623188405797,NA,NA,29,69,0.420289855072464,1957
"309","Bill Kenville",8.06944444444444,NA,NA,34,72,0.472222222222222,1957
"310","Bill Russell",14.7291666666667,NA,NA,28,48,0.583333333333333,1957
"311","Bill Sharman",21.089552238806,NA,NA,43,67,0.641791044776119,1957
"312","Bill Thieben",4.08474576271186,NA,NA,28,59,0.474576271186441,1957
"313","Bob Armstrong",1.4,NA,NA,12,20,0.6,1957
"314","Bob Burrow",6.02985074626866,NA,NA,27,67,0.402985074626866,1957
"315","Bob Cousy",20.609375,NA,NA,41,64,0.640625,1957
"316","Bob Harrison",8.74242424242424,NA,NA,37,66,0.560606060606061,1957
"317","Bob Hopkins",5.74193548387097,NA,NA,31,62,0.5,1957
"318","Bob Houbregs",11.1290322580645,NA,NA,32,62,0.516129032258065,1957
"319","Bob Leonard",11.0684931506849,NA,NA,34,73,0.465753424657534,1957
"320","Bob Pettit",24.4383561643836,NA,NA,35,73,0.479452054794521,1957
"321","Bob Schafer",5.44444444444444,NA,NA,2,9,0.222222222222222,1957
"322","Bob Williams",0.8,0,NA,3,5,0.6,1957
"323","Bobby Wanzer",3.72727272727273,NA,NA,10,22,0.454545454545455,1957
"324","Carl Braun",13.9166666666667,NA,NA,36,72,0.5,1957
"325","Charlie Share",10.2432432432432,NA,NA,36,74,0.486486486486487,1957
"326","Chuck Mencel",9.21917808219178,NA,NA,34,73,0.465753424657534,1957
"327","Chuck Noble",8.57142857142857,NA,NA,23,56,0.410714285714286,1957
"328","Cliff Hagan",5.97101449275362,NA,NA,32,69,0.463768115942029,1957
"329","Clyde Lovellette",20.8571428571429,NA,NA,32,70,0.457142857142857,1957
"330","Dave Piontek",8.94366197183099,NA,NA,31,71,0.436619718309859,1957
"331","Dick Garmaker",16.3835616438356,NA,NA,34,73,0.465753424657534,1957
"332","Dick Hemric",5.41791044776119,NA,NA,40,67,0.597014925373134,1957
"333","Dick McGuire",5.34722222222222,NA,NA,36,72,0.5,1957
"334","Dick Ricketts",11.1805555555556,NA,NA,31,72,0.430555555555556,1957
"335","Dick Rosenthal",2.58823529411765,NA,NA,8,17,0.470588235294118,1957
"336","Dick Schnittker",5.56338028169014,NA,NA,32,71,0.450704225352113,1957
"337","Dolph Schayes",22.4583333333333,NA,NA,38,72,0.527777777777778,1957
"338","Don Savage",3.6,NA,NA,3,5,0.6,1957
"339","Earl Lloyd",8.95833333333333,NA,NA,38,72,0.527777777777778,1957
"340","Ed Conlin",13.4225352112676,NA,NA,38,71,0.535211267605634,1957
"341","Ed Fleming",6.98039215686275,NA,NA,20,51,0.392156862745098,1957
"342","Ed Kalafat",8.48484848484848,NA,NA,32,66,0.484848484848485,1957
"343","Ed Macauley",16.6351351351351,NA,NA,36,74,0.486486486486487,1957
"344","Ernie Beck",6.95833333333333,NA,NA,37,72,0.513888888888889,1957
"345","Forest Able",0,1,1,1,1,1,1957
"346","Frank Ramsey",11.9428571428571,NA,NA,21,35,0.6,1957
"347","Gary Bergen",1.33333333333333,NA,NA,2,6,0.333333333333333,1957
"348","Gene Shue",11.0821917808219,NA,NA,34,73,0.465753424657534,1957
"349","George Dempsey",4.54929577464789,NA,NA,37,71,0.52112676056338,1957
"350","George Yardley",21.5616438356164,NA,NA,34,73,0.465753424657534,1957
"351","Hal Lear",1.33333333333333,0.333333333333333,0.333333333333333,1,3,0.333333333333333,1957
"352","Harry Gallatin",15.0555555555556,NA,NA,36,72,0.5,1957
"353","Irv Bemoras",5.06349206349206,NA,NA,31,63,0.492063492063492,1957
"354","Jack Coleman",10.3783783783784,NA,NA,36,74,0.486486486486487,1957
"355","Jack George",10.4925373134328,NA,NA,35,67,0.522388059701492,1957
"356","Jack McMahon",8.86486486486486,NA,NA,36,74,0.486486486486487,1957
"357","Jack Nichols",8.01612903225806,NA,NA,39,62,0.629032258064516,1957
"358","Jack Twyman",16.3472222222222,NA,NA,31,72,0.430555555555556,1957
"359","Jackie Moore",2.17543859649123,NA,NA,29,57,0.508771929824561,1957
